,Currency Name,Country Name,Alpha2 Code,Currency CodeA,Currency CodeN,Minor Unit
187,Saudi Riyal,SAUDI ARABIA,SA,SAR,682,2
188,Seychelles Rupee,SEYCHELLES,SC,SCR,690,2
189,Singapore Dollar,SINGAPORE,SG,SGD,702,2
190,Slovak Koruna,SLOVAKIA,SK,SKK,703,2
191,Solomon Islands Dollar,SOLOMON ISLANDS,SB,SBD,90,2
192,Som,KYRGYZSTAN,KG,KGS,417,2
193,Somali Shilling,SOMALIA,SO,SOS,706,2
194,Somoni,TAJIKISTAN,TJ,TJS,972,2
195,Sri Lanka Rupee,SRI LANKA,LK,LKR,144,2
196,Sudanese Dinar,SUDAN,SD,SDD,736,2
197,Suriname Dollar,SURINAME,SR,SRD,968,2
198,Swedish Krona,SWEDEN,SE,SEK,752,2
199,Swiss Franc,LIECHTENSTEIN,LI,CHF,756,2
200,Swiss Franc,SWITZERLAND,CH,CHF,756,2
201,Syrian Pound,SYRIAN ARAB REPUBLIC,SY,SYP,760,2
202,Taka,BANGLADESH,BD,BDT,50,2
203,Tala,SAMOA,WS,WST,882,2
204,Tanzanian Shilling,"TANZANIA, UNITED REPUBLIC OF",TZ,TZS,834,2
205,Tenge,KAZAKHSTAN,KZ,KZT,398,2
206,Tolar,SLOVENIA,SI,SIT,705,2
207,Trinidad and Tobago Dollar,TRINIDAD AND TOBAGO,TT,TTD,780,2
208,Tugrik,MONGOLIA,MN,MNT,496,2
209,Tunisian Dinar,TUNISIA,TN,TND,788,3
210,Turkish Lira,TURKEY,TR,TRL,792,0
211,UAE Dirham,UNITED ARAB EMIRATES,AE,AED,784,2
212,Uganda Shilling,UGANDA,UG,UGX,800,2
213,Unidad de Valor Constante (UVC),ECUADOR,EC,ECV,983,2
214,US Dollar,AMERICAN SAMOA,AS,USD,840,2
215,US Dollar,BRITISH INDIAN OCEAN TERRITORY,IO,USD,840,2
216,US Dollar,GUAM,GU,USD,840,2
217,US Dollar,MARSHALL ISLANDS,MH,USD,840,2
218,US Dollar,"MICRONESIA, FEDERATED STATES OF",FM,USD,840,2
219,US Dollar,NORTHERN MARIANA ISLANDS,MP,USD,840,2
220,US Dollar,PALAU,PW,USD,840,2
221,US Dollar,PUERTO RICO,PR,USD,840,2
222,US Dollar,TIMOR-LESTE,TL,USD,840,2
223,US Dollar,TURKS AND CAICOS ISLANDS,TC,USD,840,2
224,US Dollar,UNITED STATES,US,USD,840,2
225,US Dollar,UNITED STATES MINOR OUTLYING ISLANDS,UM,USD,840,2
226,US Dollar,"VIRGIN ISLANDS, BRITISH",VG,USD,840,2
227,US Dollar,"VIRGIN ISLANDS, U.S.",VI,USD,840,2
228,Uzbekistan Sum,UZBEKISTAN,UZ,UZS,860,2
229,Vatu,VANUATU,VU,VUV,548,0
230,Won,"KOREA, REPUBLIC OF",KR,KRW,410,0
231,Yemeni Rial,YEMEN,YE,YER,886,2
232,Yen,JAPAN,JP,JPY,392,0
233,Yuan Renminbi,CHINA,CN,CNY,156,2
234,Zimbabwe Dollar,ZIMBABWE,ZW,ZWD,716,2
235,Zloty,POLAND,PL,PLN,985,2
